Date,Brent Crude Oil Futures,WTI Crude Oil Futures,U.S. Dollar Index,Euro / USD Exchange Rate,Gold Futures (COMEX),SPDR Gold Shares ETF,Copper Futures,USD / JPY Exchange Rate,Silver Futures,S&P 500,US 3M Treasury Yield,NASDAQ Composite,ICE BofA MOVE Index,US 10Y Treasury Yield,US 30Y Treasury Yield,CBOE Volatility Index
2016-04-13,44.18000030517578,41.7599983215332,94.73999786376953,1.138498306274414,1246.800048828125,118.7699966430664,2.1675000190734863,108.63999938964844,16.322999954223633,2082.419921875,0.22300000488758087,4947.419921875,67.48999786376953,1.7619999647140503,2.5769999027252197,13.84000015258789
2016-04-14,43.84000015258789,41.5,94.9000015258789,1.1279042959213257,1225.0,117.11000061035156,2.1710000038146973,109.41999816894531,16.16900062561035,2082.780029296875,0.2150000035762787,4945.89013671875,67.5199966430664,1.781000018119812,2.5959999561309814,13.720000267028809
2016-04-15,43.099998474121094,40.36000061035156,94.69999694824219,1.1270017623901367,1233.0999755859375,117.91999816894531,2.1519999504089355,109.31600189208984,16.30900001525879,2080.72998046875,0.20999999344348907,4938.22021484375,66.48999786376953,1.7519999742507935,2.562000036239624,13.619999885559082
2016-04-18,42.90999984741211,39.779998779296875,94.48999786376953,1.1299946308135986,1233.5999755859375,117.73999786376953,2.1640000343322754,108.01699829101562,16.249000549316406,2094.340087890625,0.1979999989271164,4960.02001953125,66.33999633789062,1.7730000019073486,2.5859999656677246,13.350000381469727
2016-04-19,44.029998779296875,41.08000183105469,93.9800033569336,1.1309019327163696,1253.0,119.58000183105469,2.2230000495910645,109.072998046875,16.968000411987305,2100.800048828125,0.2150000035762787,4940.330078125,66.44000244140625,1.7829999923706055,2.5950000286102295,13.239999771118164
2016-04-20,45.79999923706055,42.630001068115234,94.48999786376953,1.1359634399414062,1253.199951171875,118.97000122070312,2.242000102996826,109.23999786376953,17.131000518798828,2102.39990234375,0.21799999475479126,4948.1298828125,67.7699966430664,1.8539999723434448,2.6600000858306885,13.279999732971191
2016-04-21,44.529998779296875,43.18000030517578,94.5999984741211,1.1305055618286133,1249.0,119.41999816894531,2.252000093460083,109.83799743652344,17.086000442504883,2091.47998046875,0.22499999403953552,4945.89013671875,68.5999984741211,1.8700000047683716,2.690999984741211,13.949999809265137
2016-04-22,45.11000061035156,43.72999954223633,95.12000274658203,1.12920343875885,1228.699951171875,117.88999938964844,2.2690000534057617,109.43699645996094,16.895999908447266,2091.580078125,0.22499999403953552,4906.22998046875,67.77999877929688,1.8880000114440918,2.7039999961853027,13.220000267028809
2016-04-25,44.47999954223633,42.63999938964844,94.83999633789062,1.123406171798706,1238.9000244140625,118.2300033569336,2.258500099182129,111.43599700927734,17.0049991607666,2087.7900390625,0.23800000548362732,4895.7900390625,67.88999938964844,1.9019999504089355,2.7239999771118164,14.079999923706055
2016-04-26,45.7400016784668,44.040000915527344,94.56999969482422,1.1269001960754395,1242.199951171875,118.69999694824219,2.248500108718872,111.13600158691406,17.106000900268555,2091.699951171875,0.24500000476837158,4888.27978515625,67.1500015258789,1.930999994277954,2.75600004196167,13.960000038146973
2016-04-27,47.18000030517578,45.33000183105469,94.38999938964844,1.1299052238464355,1249.199951171875,119.04000091552734,2.2204999923706055,111.2300033569336,17.285999298095703,2095.14990234375,0.24500000476837158,4863.14013671875,64.73999786376953,1.8600000143051147,2.697999954223633,13.770000457763672
2016-04-28,48.13999938964844,46.029998779296875,93.76000213623047,1.132900595664978,1265.5,121.29000091552734,2.2244999408721924,111.5199966430664,17.55299949645996,2075.81005859375,0.20999999344348907,4805.2900390625,64.63999938964844,1.8380000591278076,2.694000005722046,15.220000267028809
2016-04-29,48.130001068115234,45.91999816894531,93.08000183105469,1.135589361190796,1289.199951171875,123.6500015258789,2.2790000438690186,108.07599639892578,17.788999557495117,2065.300048828125,0.19300000369548798,4775.35986328125,64.91999816894531,1.819000005722046,2.6659998893737793,15.699999809265137
2016-05-02,48.099998474121094,44.779998779296875,92.62999725341797,1.146302580833435,1294.699951171875,123.23999786376953,2.2614998817443848,106.4530029296875,17.6560001373291,2081.429931640625,0.1850000023841858,4817.58984375,64.68000030517578,1.8650000095367432,2.7179999351501465,14.680000305175781
2016-05-03,46.75,43.650001525878906,92.94000244140625,1.1524986028671265,1290.699951171875,122.95999908447266,2.2144999504089355,106.39600372314453,17.474000930786133,2063.3701171875,0.2029999941587448,4763.22021484375,68.41000366210938,1.7999999523162842,2.6600000858306885,15.600000381469727
2016-05-04,44.619998931884766,43.779998779296875,93.18000030517578,1.1504037380218506,1273.300048828125,122.20999908447266,2.183000087738037,106.68000030517578,17.277000427246094,2051.1201171875,0.1979999989271164,4725.64013671875,68.12000274658203,1.784000039100647,2.6410000324249268,16.049999237060547
2016-05-05,45.0099983215332,44.31999969482422,93.77999877929688,1.1493064165115356,1271.4000244140625,122.06999969482422,2.1510000228881836,106.91999816894531,17.302000045776367,2050.6298828125,0.18299999833106995,4717.08984375,68.66999816894531,1.746999979019165,2.6059999465942383,15.90999984741211
2016-05-06,45.369998931884766,44.65999984741211,93.88999938964844,1.1406019926071167,1292.9000244140625,123.18000030517578,2.1510000228881836,107.2750015258789,17.506999969482422,2057.139892578125,0.18000000715255737,4736.16015625,65.1500015258789,1.7790000438690186,2.628000020980835,14.720000267028809
2016-05-09,43.630001068115234,43.439998626708984,94.1500015258789,1.1387965679168701,1265.5999755859375,120.6500015258789,2.1040000915527344,107.36000061035156,17.06999969482422,2058.68994140625,0.2029999941587448,4750.2099609375,64.12000274658203,1.7599999904632568,2.621000051498413,14.569999694824219
2016-05-10,45.52000045776367,44.65999984741211,94.29000091552734,1.1387965679168701,1263.9000244140625,120.9800033569336,2.0899999141693115,108.33100128173828,17.075000762939453,2084.389892578125,0.24300000071525574,4809.8798828125,63.970001220703125,1.7599999904632568,2.615000009536743,13.630000114440918
2016-05-11,47.599998474121094,46.22999954223633,93.81999969482422,1.1374363899230957,1274.5999755859375,122.12000274658203,2.1010000705718994,109.19400024414062,17.302000045776367,2064.4599609375,0.24799999594688416,4760.68994140625,63.88999938964844,1.7369999885559082,2.5820000171661377,14.6899995803833
2016-05-12,48.08000183105469,46.70000076293945,94.13999938964844,1.142700433731079,1270.300048828125,121.16000366210938,2.072999954223633,108.41500091552734,17.086999893188477,2064.110107421875,0.257999986410141,4737.330078125,63.91999816894531,1.7569999694824219,2.611999988555908,14.40999984741211
2016-05-13,47.83000183105469,46.209999084472656,94.61000061035156,1.1376951932907104,1271.9000244140625,121.70999908447266,2.075000047683716,109.0999984741211,17.114999771118164,2046.6099853515625,0.257999986410141,4717.68017578125,64.06999969482422,1.7050000429153442,2.552999973297119,15.039999961853027
2016-05-16,48.970001220703125,47.720001220703125,94.56999969482422,1.1316953897476196,1273.4000244140625,121.80000305175781,2.0910000801086426,108.66100311279297,17.142000198364258,2066.659912109375,0.257999986410141,4775.4599609375,66.94000244140625,1.753000020980835,2.5969998836517334,14.680000305175781
2016-05-17,49.279998779296875,48.310001373291016,94.55000305175781,1.1316057443618774,1276.199951171875,122.22000122070312,2.0920000076293945,109.08000183105469,17.235000610351562,2047.2099609375,0.2680000066757202,4715.72998046875,67.12000274658203,1.7589999437332153,2.5869998931884766,15.569999694824219
2016-05-18,48.93000030517578,48.189998626708984,95.08000183105469,1.1316057443618774,1273.699951171875,120.0999984741211,2.0815000534057617,108.94999694824219,17.1200008392334,2047.6300048828125,0.27000001072883606,4739.1201171875,69.8499984741211,1.8799999952316284,2.684000015258789,15.949999809265137
2016-05-19,48.810001373291016,48.15999984741211,95.29000091552734,1.122296690940857,1254.199951171875,119.87000274658203,2.062999963760376,110.13999938964844,16.479000091552734,2040.0400390625,0.28999999165534973,4712.52978515625,70.55999755859375,1.8450000286102295,2.634999990463257,16.329999923706055
2016-05-20,48.720001220703125,47.75,95.30999755859375,1.1205987930297852,1252.4000244140625,119.70999908447266,2.058500051498413,109.88099670410156,16.518999099731445,2052.320068359375,0.2980000078678131,4769.56005859375,68.51000213623047,1.8489999771118164,2.6389999389648438,15.199999809265137
2016-05-23,48.349998474121094,48.08000183105469,95.2300033569336,1.1221708059310913,1251.0999755859375,119.37000274658203,2.057499885559082,110.05000305175781,16.40999984741211,2048.0400390625,0.31299999356269836,4765.77978515625,67.77999877929688,1.8380000591278076,2.63100004196167,15.819999694824219
2016-05-24,48.61000061035156,48.619998931884766,95.56999969482422,1.121604323387146,1228.9000244140625,117.30000305175781,2.069499969482422,109.3740005493164,16.238000869750977,2076.06005859375,0.34299999475479126,4861.06005859375,69.41000366210938,1.8589999675750732,2.6429998874664307,14.420000076293945
2016-05-25,49.7400016784668,49.560001373291016,95.3499984741211,1.113796591758728,1223.5,116.9800033569336,2.1050000190734863,110.16999816894531,16.2549991607666,2090.5400390625,0.3149999976158142,4894.89013671875,67.54000091552734,1.8700000047683716,2.6700000762939453,13.899999618530273
2016-05-26,49.59000015258789,49.47999954223633,95.16999816894531,1.1158970594406128,1220.0999755859375,116.58000183105469,2.1064999103546143,110.11100006103516,16.33799934387207,2090.10009765625,0.2750000059604645,4901.77001953125,66.1500015258789,1.8229999542236328,2.628999948501587,13.430000305175781
2016-05-27,49.31999969482422,49.33000183105469,95.5199966430664,1.1192066669464111,1213.800048828125,115.62000274658203,2.114000082015991,109.71299743652344,16.246000289916992,2099.06005859375,0.2980000078678131,4933.5,66.76000213623047,1.8509999513626099,2.6500000953674316,13.119999885559082
2016-05-30,,,,1.1110000610351562,,,,110.7699966430664,,,,,,,,
2016-05-31,49.689998626708984,49.099998474121094,95.88999938964844,1.1148396730422974,1214.800048828125,116.05999755859375,2.0975000858306885,110.84100341796875,15.972000122070312,2096.949951171875,0.28299999237060547,4948.0498046875,67.91000366210938,1.8339999914169312,2.628999948501587,14.1899995803833
2016-06-01,49.709999084472656,49.0099983215332,95.45999908447266,1.113598108291626,1211.9000244140625,115.94000244140625,2.072499990463257,110.66999816894531,15.906000137329102,2099.330078125,0.29499998688697815,4952.25,68.75,1.8459999561309814,2.627000093460083,14.199999809265137
2016-06-02,50.040000915527344,49.16999816894531,95.55999755859375,1.1189061403274536,1209.800048828125,115.66999816894531,2.069499969482422,109.47699737548828,16.0049991607666,2105.260009765625,0.27000001072883606,4971.35986328125,69.55999755859375,1.8109999895095825,2.5850000381469727,13.630000114440918
2016-06-03,49.63999938964844,48.619998931884766,94.02999877929688,1.115200161933899,1240.0999755859375,118.87999725341797,2.111999988555908,108.86000061035156,16.34600067138672,2099.1298828125,0.27000001072883606,4942.52001953125,67.58999633789062,1.7039999961853027,2.5169999599456787,13.470000267028809
2016-06-06,50.54999923706055,49.689998626708984,93.9000015258789,1.1350995302200317,1244.5999755859375,118.91999816894531,2.117000102996826,106.72100067138672,16.42799949645996,2109.409912109375,0.25,4968.7099609375,66.2699966430664,1.7230000495910645,2.5450000762939453,13.649999618530273
2016-06-07,51.439998626708984,50.36000061035156,93.83000183105469,1.1364023685455322,1244.4000244140625,118.81999969482422,2.0510001182556152,107.43800354003906,16.37700080871582,2112.1298828125,0.26499998569488525,4961.75,,1.7130000591278076,2.5339999198913574,14.050000190734863
2016-06-08,52.5099983215332,51.22999954223633,93.58999633789062,1.1357828378677368,1259.800048828125,120.58000183105469,2.0625,107.25399780273438,16.968000411987305,2119.1201171875,0.23499999940395355,4974.64013671875,67.91999816894531,1.7059999704360962,2.513000011444092,14.079999923706055
2016-06-09,51.95000076293945,50.560001373291016,94.0999984741211,1.140706181526184,1270.199951171875,121.25,2.0399999618530273,106.77999877929688,17.253000259399414,2115.47998046875,0.23999999463558197,4958.6201171875,,1.6799999475479126,2.4809999465942383,14.640000343322754
2016-06-10,50.540000915527344,49.06999969482422,94.5999984741211,1.1315033435821533,1273.4000244140625,121.73999786376953,2.0315001010894775,107.08999633789062,17.315000534057617,2096.070068359375,0.23999999463558197,4894.5498046875,75.0999984741211,1.6390000581741333,2.447000026702881,17.030000686645508
2016-06-13,50.349998474121094,48.880001068115234,94.37000274658203,1.1239995956420898,1284.4000244140625,122.63999938964844,2.057499885559082,106.50399780273438,17.42799949645996,2079.06005859375,0.24500000476837158,4848.43994140625,79.56999969482422,1.6160000562667847,2.434000015258789,20.969999313354492
2016-06-14,49.83000183105469,48.4900016784668,94.93000030517578,1.1291015148162842,1285.5999755859375,122.7699966430664,2.0445001125335693,106.22599792480469,17.40999984741211,2075.320068359375,0.2630000114440918,4843.5498046875,79.0999984741211,1.6109999418258667,2.424999952316284,20.5
2016-06-15,48.970001220703125,48.0099983215332,94.61000061035156,1.1213024854660034,1285.800048828125,123.68000030517578,2.0934998989105225,106.08699798583984,17.48900032043457,2071.5,0.2549999952316284,4834.93017578125,78.66999816894531,1.5959999561309814,2.4230000972747803,20.139999389648438
2016-06-16,47.189998626708984,46.209999084472656,94.56999969482422,1.1262656450271606,1296.0999755859375,122.37999725341797,2.049999952316284,105.8499984741211,17.5939998626709,2077.989990234375,0.24500000476837158,4844.919921875,83.54000091552734,1.5640000104904175,2.382999897003174,19.3700008392334
2016-06-17,49.16999816894531,47.97999954223633,94.20999908447266,1.1252011060714722,1292.5,123.94999694824219,2.052500009536743,104.74299621582031,17.399999618530273,2071.219970703125,0.24799999594688416,4800.33984375,82.58000183105469,1.6180000305175781,2.431999921798706,19.40999984741211
2016-06-20,50.650001525878906,49.369998931884766,93.61000061035156,1.13490629196167,1290.0,123.20999908447266,2.0934998989105225,104.64800262451172,17.503000259399414,2083.25,0.24799999594688416,4837.2099609375,77.31999969482422,1.6699999570846558,2.4730000495910645,18.3700008392334
2016-06-21,50.619998931884766,48.849998474121094,94.0199966430664,1.1322976350784302,1270.5,120.83999633789062,2.116499900817871,103.8239974975586,17.31100082397461,2088.89990234375,0.26499998569488525,4843.759765625,76.95999908447266,1.6970000267028809,2.496999979019165,18.479999542236328
2016-06-22,49.880001068115234,49.130001068115234,93.72000122070312,1.1250618696212769,1268.0,120.9000015258789,2.135499954223633,104.66999816894531,17.30500030517578,2085.449951171875,0.2680000066757202,4833.31982421875,79.5199966430664,1.684999942779541,2.494999885559082,21.170000076293945
2016-06-23,50.90999984741211,50.11000061035156,93.52999877929688,1.1328235864639282,1261.199951171875,120.11000061035156,2.1635000705718994,104.6500015258789,17.347999572753906,2113.320068359375,0.2750000059604645,4910.0400390625,74.04000091552734,1.7389999628067017,2.555999994277954,17.25
