Date,Gold Futures (COMEX),U.S. Dollar Index,USD / JPY Exchange Rate,S&P 500,CBOE Volatility Index,ICE BofA MOVE Index,WTI Crude Oil Futures,Silver Futures,Copper Futures,US 10Y Treasury Yield,US 3M Treasury Yield
2015-09-15,1102.800048828125,95.61000061035156,120.36000061035156,1978.0899658203125,22.540000915527344,85.0,44.59000015258789,14.319000244140625,2.436000108718872,2.2809998989105225,0.057999998331069946
2015-09-16,1119.199951171875,95.41999816894531,120.43399810791016,1995.31005859375,21.350000381469727,84.9000015258789,47.150001525878906,14.878000259399414,2.4614999294281006,2.302999973297119,0.05299999937415123
2015-09-17,1117.300048828125,94.55000305175781,120.52300262451172,1990.199951171875,21.139999389648438,77.69999694824219,46.900001525878906,14.975000381469727,2.4614999294281006,2.2170000076293945,0.003000000026077032
2015-09-18,1138.0999755859375,94.86000061035156,120.0459976196289,1958.030029296875,22.280000686645508,75.80000305175781,44.68000030517578,15.154000282287598,2.3970000743865967,2.130000114440918,0.009999999776482582
2015-09-21,1133.0999755859375,95.88999938964844,120.0009994506836,1966.969970703125,20.139999389648438,74.5,46.68000030517578,15.215999603271484,2.3984999656677246,2.2139999866485596,0.013000000268220901
2015-09-22,1125.0,96.27999877929688,120.49800109863281,1942.739990234375,22.440000534057617,75.5999984741211,45.83000183105469,14.75,2.306999921798706,2.125,0.003000000026077032
2015-09-23,1131.5999755859375,96.06999969482422,120.08000183105469,1938.760009765625,22.1299991607666,69.19999694824219,44.47999954223633,14.779999732971191,2.305500030517578,2.1440000534057617,0.003000000026077032
2015-09-24,1153.800048828125,95.98999786376953,120.19999694824219,1932.239990234375,23.469999313354492,76.4000015258789,44.90999984741211,15.125,2.312000036239624,2.119999885559082,0.004999999888241291
2015-09-25,1146.0,96.2699966430664,120.23999786376953,1931.3399658203125,23.6200008392334,75.9000015258789,45.70000076293945,15.105999946594238,2.2915000915527344,2.1679999828338623,0.019999999552965164
2015-09-28,1132.0,96.02999877929688,120.36799621582031,1881.77001953125,27.6299991607666,76.9000015258789,44.43000030517578,14.538000106811523,2.25600004196167,2.0950000286102295,0.013000000268220901
2015-09-29,1127.0999755859375,95.88999938964844,119.83999633789062,1884.0899658203125,26.829999923706055,83.30000305175781,45.22999954223633,14.569000244140625,2.253499984741211,2.053999900817871,0.003000000026077032
2015-09-30,1115.5,96.3499984741211,119.86000061035156,1920.030029296875,24.5,81.5999984741211,45.09000015258789,14.512999534606934,2.3454999923706055,2.059999942779541,0.004999999888241291
2015-10-01,1114.199951171875,96.19000244140625,119.85900115966797,1923.8199462890625,22.549999237060547,81.5,44.7400016784668,14.505999565124512,2.307499885559082,2.0420000553131104,0.017999999225139618
2015-10-02,1137.0999755859375,95.83000183105469,119.80999755859375,1951.3599853515625,20.940000534057617,78.9000015258789,45.540000915527344,15.256999969482422,2.3294999599456787,1.9889999628067017,0.00800000037997961
2015-10-05,1138.0999755859375,96.11000061035156,119.99500274658203,1987.050048828125,19.540000915527344,77.5,46.2599983215332,15.70199966430664,2.359999895095825,2.055999994277954,0.00800000037997961
2015-10-06,1146.800048828125,95.45999908447266,120.46099853515625,1979.9200439453125,19.399999618530273,80.30000305175781,48.529998779296875,15.979000091552734,2.3589999675750732,2.0350000858306885,0.004999999888241291
2015-10-07,1149.0,95.5,120.23999786376953,1995.8299560546875,18.399999618530273,80.0,47.810001373291016,16.08799934387207,2.371500015258789,2.062000036239624,0.004999999888241291
2015-10-08,1144.699951171875,95.31999969482422,119.91500091552734,2013.4300537109375,17.420000076293945,79.5,49.43000030517578,15.760000228881836,2.3469998836517334,2.1080000400543213,0.003000000026077032
2015-10-09,1156.300048828125,94.80999755859375,119.92900085449219,2014.8900146484375,17.079999923706055,78.19999694824219,49.630001068115234,15.809000015258789,2.4170000553131104,2.0989999771118164,0.003000000026077032
2015-10-12,1164.9000244140625,94.83999633789062,120.17900085449219,2017.4599609375,16.170000076293945,78.19999694824219,47.099998474121094,15.854999542236328,2.4195001125335693,2.0899999141693115,0.009999999776482582
2015-10-13,1165.800048828125,94.76000213623047,120.01100158691406,2003.68994140625,17.670000076293945,76.30000305175781,46.65999984741211,15.897000312805176,2.3914999961853027,2.055000066757202,0.004999999888241291
2015-10-14,1180.0999755859375,93.93000030517578,119.72000122070312,1994.239990234375,18.030000686645508,74.80000305175781,46.63999938964844,16.101999282836914,2.4200000762939453,1.9809999465942383,0.009999999776482582
2015-10-15,1187.9000244140625,94.37000274658203,118.83000183105469,2023.8599853515625,16.049999237060547,74.5999984741211,46.380001068115234,16.152000427246094,2.4260001182556152,2.0230000019073486,0.004999999888241291
2015-10-16,1183.5999755859375,94.54000091552734,119.05000305175781,2033.1099853515625,15.050000190734863,74.69999694824219,47.2599983215332,16.101999282836914,2.4070000648498535,2.0230000019073486,0.004999999888241291
2015-10-19,1173.300048828125,94.95999908447266,119.2699966430664,2033.6600341796875,14.979999542236328,71.0,45.88999938964844,15.829000473022461,2.371500015258789,2.0280001163482666,0.004999999888241291
2015-10-20,1178.0,94.8499984741211,119.50299835205078,2030.77001953125,15.75,71.0999984741211,45.54999923706055,15.904999732971191,2.369499921798706,2.071000099182129,0.009999999776482582
2015-10-21,1167.5999755859375,95.05000305175781,119.77999877929688,2018.93994140625,16.700000762939453,69.69999694824219,45.20000076293945,15.696000099182129,2.364000082015991,2.0299999713897705,0.004999999888241291
2015-10-22,1166.5999755859375,96.33999633789062,119.84200286865234,2052.510009765625,14.449999809265137,70.0,45.380001068115234,15.822999954223633,2.384500026702881,2.0250000953674316,0.004999999888241291
2015-10-23,1163.300048828125,97.06999969482422,120.86000061035156,2075.14990234375,14.460000038146973,70.80000305175781,44.599998474121094,15.817999839782715,2.3499999046325684,2.0829999446868896,0.003000000026077032
2015-10-26,1167.0,96.86000061035156,121.2959976196289,2071.179931640625,15.289999961853027,69.69999694824219,43.97999954223633,15.899999618530273,2.3564999103546143,2.058000087738037,0.00800000037997961
2015-10-27,1166.800048828125,96.91000366210938,120.9489974975586,2065.889892578125,15.430000305175781,69.80000305175781,43.20000076293945,15.857999801635742,2.3580000400543213,2.0280001163482666,0.009999999776482582
2015-10-28,1177.0999755859375,97.77999877929688,120.47699737548828,2090.35009765625,14.329999923706055,70.30000305175781,45.939998626708984,16.288000106811523,2.3545000553131104,2.0920000076293945,0.03500000014901161
2015-10-29,1147.199951171875,97.27999877929688,120.86000061035156,2089.409912109375,14.609999656677246,73.0999984741211,46.060001373291016,15.543999671936035,2.315500020980835,2.1730000972747803,0.05299999937415123
2015-10-30,1141.5,96.94999694824219,121.0,2079.360107421875,15.069999694824219,73.0999984741211,46.59000015258789,15.565999984741211,2.313499927520752,2.1510000228881836,0.06800000369548798
2015-11-02,1135.800048828125,96.93000030517578,120.49500274658203,2104.050048828125,14.149999618530273,73.19999694824219,46.13999938964844,15.413000106811523,2.315500020980835,2.187000036239624,0.05299999937415123
2015-11-03,1114.199951171875,97.16000366210938,120.78800201416016,2109.7900390625,14.539999961853027,73.30000305175781,47.900001525878906,15.244000434875488,2.3269999027252197,2.2200000286102295,0.057999998331069946
2015-11-04,1106.5,97.94999694824219,121.09500122070312,2102.31005859375,15.510000228881836,77.5999984741211,46.31999969482422,15.062999725341797,2.319499969482422,2.2300000190734863,0.054999999701976776
2015-11-05,1104.4000244140625,97.94000244140625,121.48999786376953,2099.929931640625,15.050000190734863,76.69999694824219,45.20000076293945,14.98799991607666,2.253499984741211,2.244999885559082,0.03999999910593033
2015-11-06,1087.5999755859375,99.16000366210938,121.66999816894531,2099.199951171875,14.329999923706055,74.30000305175781,44.290000915527344,14.696000099182129,2.241499900817871,2.3329999446868896,0.0729999989271164
2015-11-09,1087.9000244140625,98.9800033569336,123.19999694824219,2078.580078125,16.520000457763672,74.30000305175781,43.869998931884766,14.418000221252441,2.2300000190734863,2.3420000076293945,0.07500000298023224
2015-11-10,1088.199951171875,99.29000091552734,123.0770034790039,2081.719970703125,15.289999961853027,70.5,44.209999084472656,14.355999946594238,2.2165000438690186,2.322000026702881,0.125
2015-11-11,1084.699951171875,99.01000213623047,123.08399963378906,2075.0,16.059999465942383,70.5,42.93000030517578,14.26200008392334,2.2165000438690186,2.3380000591278076,0.12300000339746475
2015-11-12,1080.800048828125,98.6500015258789,122.75700378417969,2045.969970703125,18.3700008392334,70.5,41.75,14.223999977111816,2.1730000972747803,2.319000005722046,0.12300000339746475
2015-11-13,1080.800048828125,98.98999786376953,122.55999755859375,2023.0400390625,20.079999923706055,68.30000305175781,40.7400016784668,14.20300006866455,2.1700000762939453,2.2799999713897705,0.11299999803304672
2015-11-16,1083.699951171875,99.44000244140625,122.36399841308594,2053.18994140625,18.15999984741211,67.69999694824219,41.7400016784668,14.220999717712402,2.118000030517578,2.2730000019073486,0.09799999743700027
2015-11-17,1068.699951171875,99.62999725341797,123.26599884033203,2050.43994140625,18.84000015258789,72.30000305175781,40.66999816894531,14.170000076293945,2.1054999828338623,2.260999917984009,0.13500000536441803
2015-11-18,1068.800048828125,99.6500015258789,123.44499969482422,2083.580078125,16.850000381469727,71.69999694824219,40.75,14.079999923706055,2.078000068664551,2.2690000534057617,0.12300000339746475
2015-11-19,1078.0,98.98999786376953,123.5250015258789,2081.239990234375,16.989999771118164,70.5,40.540000915527344,14.241999626159668,2.0764999389648438,2.247999906539917,0.08799999952316284
2015-11-20,1076.4000244140625,99.56999969482422,122.91200256347656,2089.169921875,15.470000267028809,70.5,40.38999938964844,14.105999946594238,2.053999900817871,2.26200008392334,0.09300000220537186
2015-11-23,1066.800048828125,99.80000305175781,122.9229965209961,2086.590087890625,15.619999885559082,70.80000305175781,41.75,14.041999816894531,2.0195000171661377,2.25,0.10499999672174454
2015-11-24,1074.300048828125,99.52999877929688,122.91500091552734,2089.139892578125,15.930000305175781,70.9000015258789,42.869998931884766,14.168999671936035,2.053499937057495,2.243000030517578,0.15299999713897705
2015-11-25,1070.5,99.80000305175781,122.50499725341797,2088.8701171875,15.1899995803833,70.0,43.040000915527344,14.168000221252441,2.0445001125335693,2.2320001125335693,0.17499999701976776
2015-11-26,1070.5,99.80000305175781,122.68000030517578,2088.8701171875,15.1899995803833,70.0,43.040000915527344,14.168000221252441,2.0445001125335693,2.2320001125335693,0.17499999701976776
2015-11-27,1056.199951171875,100.0199966430664,122.63400268554688,2090.110107421875,15.119999885559082,69.5999984741211,41.709999084472656,14.008000373840332,2.05049991607666,2.2249999046325684,0.1599999964237213
2015-11-30,1065.800048828125,100.16999816894531,122.83000183105469,2080.409912109375,16.1299991607666,69.9000015258789,41.650001525878906,14.050000190734863,2.0445001125335693,2.2179999351501465,0.17000000178813934
2015-12-01,1063.800048828125,99.80000305175781,123.20999908447266,2102.6298828125,14.670000076293945,71.0,41.849998474121094,14.055000305175781,2.066499948501587,2.1549999713897705,0.2029999941587448
2015-12-02,1054.199951171875,99.98999786376953,122.91500091552734,2079.510009765625,15.90999984741211,72.30000305175781,39.939998626708984,13.979000091552734,2.0290000438690186,2.177999973297119,0.20000000298023224
2015-12-03,1061.699951171875,97.62000274658203,123.22599792480469,2049.6201171875,18.110000610351562,74.5999984741211,41.08000183105469,14.053000450134277,2.055999994277954,2.3299999237060547,0.1979999989271164
2015-12-04,1084.5,98.3499984741211,122.65299987792969,2091.68994140625,14.8100004196167,71.30000305175781,39.970001220703125,14.505000114440918,2.0739998817443848,2.2750000953674316,0.20499999821186066
2015-12-07,1076.4000244140625,98.66000366210938,123.19000244140625,2077.070068359375,15.84000015258789,70.55999755859375,37.650001525878906,14.307000160217285,2.0445001125335693,2.2249999046325684,0.23499999940395355
2015-12-08,1076.300048828125,98.47000122070312,123.27999877929688,2063.590087890625,17.600000381469727,72.69999694824219,37.5099983215332,14.090999603271484,2.0480000972747803,2.23799991607666,0.2680000066757202
2015-12-09,1077.5999755859375,97.3499984741211,122.91200256347656,2047.6199951171875,19.610000610351562,72.4000015258789,37.15999984741211,14.163999557495117,2.059999942779541,2.2079999446868896,0.24500000476837158
2015-12-10,1073.0999755859375,97.94000244140625,121.69999694824219,2052.22998046875,19.34000015258789,72.30000305175781,36.7599983215332,14.085000038146973,2.065000057220459,2.239000082015991,0.23000000417232513
2015-12-11,1076.9000244140625,97.56999969482422,121.70999908447266,2012.3699951171875,24.389999389648438,75.0,35.619998931884766,13.859000205993652,2.1080000400543213,2.1389999389648438,0.21299999952316284
2015-12-14,1064.699951171875,97.5999984741211,120.89299774169922,2021.93994140625,22.729999542236328,78.19999694824219,36.310001373291016,13.666000366210938,2.1040000915527344,2.2249999046325684,0.1979999989271164
2015-12-15,1062.9000244140625,98.22000122070312,121.08999633789062,2043.4100341796875,20.950000762939453,79.5999984741211,37.349998474121094,13.739999771118164,2.0510001182556152,2.2679998874664307,0.25
2015-12-16,1078.0,97.87000274658203,121.67500305175781,2073.070068359375,17.860000610351562,70.19999694824219,35.52000045776367,14.218000411987305,2.061000108718872,2.2869999408721924,0.23499999940395355
2015-12-17,1050.800048828125,99.2699966430664,122.46299743652344,2041.8900146484375,18.940000534057617,67.69999694824219,34.95000076293945,13.682999610900879,2.0344998836517334,2.23799991607666,0.21299999952316284
2015-12-18,1066.199951171875,98.69999694824219,122.44999694824219,2005.550048828125,20.700000762939453,67.80000305175781,34.72999954223633,14.079999923706055,2.1029999256134033,2.1989998817443848,0.17499999701976776
2015-12-21,1081.9000244140625,98.45999908447266,121.30000305175781,2021.1500244140625,18.700000762939453,66.4000015258789,34.7400016784668,14.300999641418457,2.128999948501587,2.197000026702881,0.15299999713897705
2015-12-22,1074.800048828125,98.23999786376953,121.20600128173828,2038.969970703125,16.600000381469727,66.9000015258789,36.13999938964844,14.302000045776367,2.0969998836517334,2.239000082015991,0.19300000369548798
2015-12-23,1069.4000244140625,98.33999633789062,121.02999877929688,2064.2900390625,15.569999694824219,66.0,37.5,14.277000427246094,2.1115000247955322,2.2639999389648438,0.1899999976158142
